num	plantation	experimental_site	population_origin_country	ID	population	family	individual	alive_2011	Flowering_binominal_2011	alive_2012	Flowering_binominal_2012
1035	2010	Lautaret	S	S3-26-8	S3	26	8	1	0	1	1
1036	2010	Lautaret	S	S3-26-9	S3	26	9	1	0	1	1
1037	2010	Lautaret	S	S3-28-1	S3	28	1	1	0	1	1
1038	2010	Lautaret	S	S3-28-2	S3	28	2	1	0	1	1
1039	2010	Lautaret	S	S3-28-3	S3	28	3	1	0	1	1
1040	2010	Lautaret	S	S3-28-4	S3	28	4	1	0	1	1
1041	2010	Lautaret	S	S3-28-5	S3	28	5	1	0	1	1
1042	2010	Lautaret	S	S3-28-6	S3	28	6	1	0	1	1
1043	2010	Lautaret	S	S3-28-7	S3	28	7	1	0	1	1
1044	2010	Lautaret	S	S3-28-8	S3	28	8	1	0	1	1
1045	2010	Lautaret	S	S3-28-9	S3	28	9	1	0	1	1
1	2011	MPIPZ	E	E3-1-1	E3	1	1	1	0	1	1
2	2011	MPIPZ	E	E3-1-2	E3	1	2	1	0	1	1
3	2011	MPIPZ	E	E3-1-3	E3	1	3	1	0	1	1
4	2011	MPIPZ	E	E3-1-4	E3	1	4	1	0	1	1
5	2011	MPIPZ	E	E3-1-5	E3	1	5	1	0	1	1
6	2011	MPIPZ	E	E3-1-6	E3	1	6	1	0	1	1
7	2011	MPIPZ	E	E3-1-7	E3	1	7	1	0	1	1
8	2011	MPIPZ	E	E3-e3-1-1	E3	1'	1	1	0	1	1
9	2011	MPIPZ	E	E3-e3-1-2	E3	1'	2	1	0	1	1
10	2011	MPIPZ	E	E3-e3-1-3	E3	1'	3	1	0	1	1
11	2011	MPIPZ	E	E3-e3-1-4	E3	1'	4	1	0	1	1
12	2011	MPIPZ	E	E3-e3-1-5	E3	1'	5	1	0	1	1
13	2011	MPIPZ	E	E3-e3-1-6	E3	1'	6	1	0	1	1
14	2011	MPIPZ	E	E3-e3-1-7	E3	1'	7	1	0	1	1
15	2011	MPIPZ	E	E3-4-1	E3	4	1	1	0	1	1
16	2011	MPIPZ	E	E3-4-2	E3	4	2	1	0	1	1
17	2011	MPIPZ	E	E3-4-3	E3	4	3	1	0	1	1
18	2011	MPIPZ	E	E3-4-4	E3	4	4	1	0	1	1
19	2011	MPIPZ	E	E3-4-5	E3	4	5	1	0	1	1
20	2011	MPIPZ	E	E3-4-6	E3	4	6	1	0	1	1
21	2011	MPIPZ	E	E3-4-7	E3	4	7	1	0	1	1
22	2011	MPIPZ	E	E3-e3-4-1	E3	4'	1	1	0	1	1
23	2011	MPIPZ	E	E3-e3-4-2	E3	4'	2	1	0	1	1
24	2011	MPIPZ	E	E3-e3-4-3	E3	4'	3	1	0	1	1
25	2011	MPIPZ	E	E3-e3-4-4	E3	4'	4	1	0	0	NA
26	2011	MPIPZ	E	E3-e3-4-5	E3	4'	5	1	0	1	1
27	2011	MPIPZ	E	E3-e3-4-6	E3	4'	6	1	0	1	1
28	2011	MPIPZ	E	E3-e3-4-7	E3	4'	7	1	0	1	1
29	2011	MPIPZ	E	E3-e3-7-1	E3	7'	1	1	0	1	1
30	2011	MPIPZ	E	E3-e3-7-2	E3	7'	2	1	0	1	1
31	2011	MPIPZ	E	E3-e3-7-3	E3	7'	3	1	0	1	1
32	2011	MPIPZ	E	E3-e3-7-4	E3	7'	4	1	0	1	1
33	2011	MPIPZ	E	E3-e3-7-5	E3	7'	5	1	0	1	1
34	2011	MPIPZ	E	E3-e3-7-6	E3	7'	6	1	0	1	1
35	2011	MPIPZ	E	E3-e3-7-7	E3	7'	7	1	0	1	1
36	2011	MPIPZ	E	E3-e3-8-1	E3	8'	1	1	0	1	1
37	2011	MPIPZ	E	E3-e3-8-2	E3	8'	2	1	0	1	1
38	2011	MPIPZ	E	E3-e3-8-3	E3	8'	3	1	0	1	1
39	2011	MPIPZ	E	E3-e3-8-4	E3	8'	4	1	0	1	1
40	2011	MPIPZ	E	E3-e3-8-5	E3	8'	5	1	0	1	1
41	2011	MPIPZ	E	E3-e3-8-6	E3	8'	6	1	0	1	1
42	2011	MPIPZ	E	E3-e3-8-7	E3	8'	7	1	0	1	1
43	2011	MPIPZ	E	E3-e3-10-1	E3	10'	1	1	0	1	1
44	2011	MPIPZ	E	E3-e3-10-2	E3	10'	2	1	0	1	1
45	2011	MPIPZ	E	E3-e3-10-3	E3	10'	3	1	0	1	1
46	2011	MPIPZ	E	E3-e3-10-4	E3	10'	4	1	0	1	1
47	2011	MPIPZ	E	E3-e3-10-5	E3	10'	5	1	0	1	1
48	2011	MPIPZ	E	E3-e3-10-6	E3	10'	6	1	0	1	1
49	2011	MPIPZ	E	E3-e3-10-7	E3	10'	7	1	0	1	1
50	2011	MPIPZ	E	E3-e3-11-1	E3	11'	1	1	0	1	1
51	2011	MPIPZ	E	E3-e3-11-2	E3	11'	2	1	0	1	1
52	2011	MPIPZ	E	E3-e3-11-3	E3	11'	3	1	0	1	1
53	2011	MPIPZ	E	E3-e3-11-4	E3	11'	4	1	0	1	1
54	2011	MPIPZ	E	E3-e3-11-5	E3	11'	5	1	0	1	1
55	2011	MPIPZ	E	E3-e3-11-6	E3	11'	6	1	0	1	1
56	2011	MPIPZ	E	E3-e3-11-7	E3	11'	7	1	0	1	1
57	2011	MPIPZ	E	E3-e3-13-1	E3	13'	1	1	0	1	1
58	2011	MPIPZ	E	E3-e3-13-2m	E3	13'	2	1	0	1	1
59	2011	MPIPZ	E	E3-e3-13-3	E3	13'	3	1	0	1	1
60	2011	MPIPZ	E	E3-e3-13-4m	E3	13'	4	1	0	1	1
61	2011	MPIPZ	E	E3-e3-13-5	E3	13'	5	1	0	1	1
62	2011	MPIPZ	E	E3-e3-13-7	E3	13'	7	1	0	1	1
63	2011	MPIPZ	E	E3-e3-16-1	E3	16'	1	1	0	1	1
64	2011	MPIPZ	E	E3-e3-16-2	E3	16'	2	1	0	1	1
65	2011	MPIPZ	E	E3-e3-16-3	E3	16'	3	1	0	1	1
66	2011	MPIPZ	E	E3-e3-16-4	E3	16'	4	1	0	1	1
67	2011	MPIPZ	E	E3-e3-16-5	E3	16'	5	1	0	1	1
68	2011	MPIPZ	E	E3-e3-16-6	E3	16'	6	1	0	1	1
69	2011	MPIPZ	E	E3-e3-16-6m	E3	16'	6'	1	0	1	1
70	2011	MPIPZ	E	E3-e3-16-7	E3	16'	7	1	0	1	1
71	2011	MPIPZ	E	E3-e3-18-1	E3	18'	1	1	0	1	1
72	2011	MPIPZ	E	E3-e3-18-2	E3	18'	2	1	0	1	1
73	2011	MPIPZ	E	E3-e3-18-3	E3	18'	3	1	0	1	1
74	2011	MPIPZ	E	E3-e3-18-4	E3	18'	4	1	0	1	1
75	2011	MPIPZ	E	E3-e3-18-5	E3	18'	5	1	0	1	1
76	2011	MPIPZ	E	E3-e3-18-6	E3	18'	6	1	0	1	1
77	2011	MPIPZ	E	E3-e3-18-7	E3	18'	7	1	0	1	1
78	2011	MPIPZ	E	E3-e3-19-1	E3	19'	1	1	0	1	1
79	2011	MPIPZ	E	E3-e3-19-2	E3	19'	2	0	NA	0	NA
80	2011	MPIPZ	E	E3-e3-19-3	E3	19'	3	1	0	1	1
85	2011	MPIPZ	E	E3-e4-19-3	E3	19'	3'	1	0	1	1
81	2011	MPIPZ	E	E3-e3-19-4	E3	19'	4	1	0	1	1
82	2011	MPIPZ	E	E3-e3-19-5	E3	19'	5	1	0	1	1
83	2011	MPIPZ	E	E3-e3-19-6	E3	19'	6	1	0	1	1
84	2011	MPIPZ	E	E3-e3-19-7	E3	19'	7	1	0	1	1
86	2011	MPIPZ	E	E3-e3-20-1	E3	20'	1	1	0	1	1
87	2011	MPIPZ	E	E3-e3-20-2	E3	20'	2	1	0	1	1
88	2011	MPIPZ	E	E3-e3-20-3	E3	20'	3	1	0	1	1
89	2011	MPIPZ	E	E3-e3-20-4	E3	20'	4	1	0	1	1
90	2011	MPIPZ	E	E3-e3-20-5	E3	20'	5	1	0	1	1
91	2011	MPIPZ	E	E3-e3-20-6	E3	20'	6	1	0	1	1
92	2011	MPIPZ	E	E3-e3-20-7	E3	20'	7	1	0	0	NA
93	2011	MPIPZ	E	E3-e3-24-1	E3	24'	1	0	NA	0	NA
94	2011	MPIPZ	E	E3-e3-24-2	E3	24'	2	1	0	1	1
95	2011	MPIPZ	E	E3-e3-24-3	E3	24'	3	0	NA	0	NA
96	2011	MPIPZ	E	E3-e3-24-4	E3	24'	4	1	0	1	1
97	2011	MPIPZ	E	E3-e3-24-5	E3	24'	5	1	0	0	NA
98	2011	MPIPZ	E	E3-e3-24-6	E3	24'	6	1	0	1	1
99	2011	MPIPZ	E	E3-e3-24-7	E3	24'	7	1	0	1	1
100	2011	MPIPZ	E	E3-34-1	E3	34	1	1	0	1	1
101	2011	MPIPZ	E	E3-34-2	E3	34	2	1	0	1	1
102	2011	MPIPZ	E	E3-34-3	E3	34	3	0	NA	0	NA
103	2011	MPIPZ	E	E3-34-4	E3	34	4	1	0	1	1
104	2011	MPIPZ	E	E3-34-5	E3	34	5	1	0	1	1
105	2011	MPIPZ	E	E3-34-6	E3	34	6	0	NA	0	NA
106	2011	MPIPZ	E	E3-34-7	E3	34	7	1	0	1	1
107	2011	MPIPZ	E	E3-41b-1	E3	41b	1	1	0	1	1
108	2011	MPIPZ	E	E3-41b-2	E3	41b	2	1	0	1	1
109	2011	MPIPZ	E	E3-41b-3	E3	41b	3	1	0	1	1
110	2011	MPIPZ	E	E3-41b-4	E3	41b	4	1	0	1	1
111	2011	MPIPZ	E	E3-41b-5	E3	41b	5	1	0	1	1
112	2011	MPIPZ	E	E3-41b-6	E3	41b	6	1	0	1	1
113	2011	MPIPZ	E	E3-41b-7	E3	41b	7	1	0	1	1
114	2011	MPIPZ	E	E3-42-1	E3	42	1	1	0	1	1
115	2011	MPIPZ	E	E3-42-2	E3	42	2	1	0	1	1
116	2011	MPIPZ	E	E3-42-3	E3	42	3	0	NA	0	NA
117	2011	MPIPZ	E	E3-42-4	E3	42	4	1	0	1	1
118	2011	MPIPZ	E	E3-42-5	E3	42	5	1	0	1	1
119	2011	MPIPZ	E	E3-42-6	E3	42	6	1	0	1	1
120	2011	MPIPZ	E	E3-42-7	E3	42	7	1	0	1	1
121	2011	MPIPZ	E	E3-42.5-1	E3	42.5	1	1	0	1	1
122	2011	MPIPZ	E	E3-42.5-2	E3	42.5	2	1	0	1	1
123	2011	MPIPZ	E	E3-42.5-3	E3	42.5	3	1	0	1	1
124	2011	MPIPZ	E	E3-42.5-4	E3	42.5	4	1	0	1	1
125	2011	MPIPZ	E	E3-42.5-5	E3	42.5	5	1	0	1	1
126	2011	MPIPZ	E	E3-42.5-6	E3	42.5	6	1	0	1	1
127	2011	MPIPZ	E	E3-42.5-7	E3	42.5	7	1	0	1	1
128	2011	MPIPZ	E	E3-S3-1	E3	S3	1	1	0	1	1
129	2011	MPIPZ	E	E3-S3-2	E3	S3	2	1	0	1	1
130	2011	MPIPZ	E	E3-S3-3	E3	S3	3	1	0	1	1
131	2011	MPIPZ	E	E3-S3-4	E3	S3	4	1	0	1	1
132	2011	MPIPZ	E	E3-S3-5	E3	S3	5	1	0	1	1
133	2011	MPIPZ	E	E3-S3-6	E3	S3	6	1	0	1	1
134	2011	MPIPZ	E	E3-S3-7	E3	S3	7	1	0	1	1
135	2011	MPIPZ	E	E3-S4-1	E3	S4	1	1	0	1	1
136	2011	MPIPZ	E	E3-S4-2	E3	S4	2	1	0	1	1
137	2011	MPIPZ	E	E3-S4-3	E3	S4	3	1	0	1	1
138	2011	MPIPZ	E	E3-S4-4	E3	S4	4	0	NA	0	NA
139	2011	MPIPZ	E	E3-S4-5	E3	S4	5	1	0	1	1
140	2011	MPIPZ	E	E3-S4-6	E3	S4	6	1	0	1	1
141	2011	MPIPZ	E	E3-S4-7	E3	S4	7	0	NA	0	NA
143	2011	MPIPZ	E	E4-10-1	E4	10	1	0	NA	0	NA
144	2011	MPIPZ	E	E4-10-2	E4	10	2	1	0	0	NA
145	2011	MPIPZ	E	E4-10-3	E4	10	3	1	0	1	1
146	2011	MPIPZ	E	E4-10-4	E4	10	4	0	NA	0	NA
147	2011	MPIPZ	E	E4-10-5	E4	10	5	0	NA	0	NA
148	2011	MPIPZ	E	E4-10-6	E4	10	6	0	NA	0	NA
149	2011	MPIPZ	E	E4-10-7	E4	10	7	0	NA	0	NA
150	2011	MPIPZ	E	E4-27-1	E4	27	1	1	0	1	1
151	2011	MPIPZ	E	E4-27-2	E4	27	2	1	0	1	1
152	2011	MPIPZ	E	E4-27-3	E4	27	3	1	0	1	1
153	2011	MPIPZ	E	E4-27-4	E4	27	4	1	0	1	1
154	2011	MPIPZ	E	E4-27-5	E4	27	5	1	0	1	1
155	2011	MPIPZ	E	E4-27-6	E4	27	6	1	0	1	1
156	2011	MPIPZ	E	E4-27-7	E4	27	7	1	0	1	1
157	2011	MPIPZ	E	E4-37-1	E4	37	1	0	NA	0	NA
158	2011	MPIPZ	E	E4-37-2	E4	37	2	0	NA	0	NA
159	2011	MPIPZ	E	E4-37-3	E4	37	3	1	0	1	1
160	2011	MPIPZ	E	E4-37-4	E4	37	4	1	0	1	1
161	2011	MPIPZ	E	E4-37-5	E4	37	5	1	0	1	1
162	2011	MPIPZ	E	E4-37-6	E4	37	6	1	0	1	1
163	2011	MPIPZ	E	E4-37-7	E4	37	7	1	0	1	1
164	2011	MPIPZ	E	E4-41-1	E4	41	1	1	0	1	1
165	2011	MPIPZ	E	E4-41-2	E4	41	2	1	0	1	1
166	2011	MPIPZ	E	E4-41-3	E4	41	3	1	0	1	1
167	2011	MPIPZ	E	E4-41-4	E4	41	4	1	0	1	1
168	2011	MPIPZ	E	E4-41-5	E4	41	5	0	NA	0	NA
169	2011	MPIPZ	E	E4-41-6	E4	41	6	1	0	1	1
170	2011	MPIPZ	E	E4-41-7	E4	41	7	1	0	1	1
171	2011	MPIPZ	E	E4-42-1	E4	42	1	1	0	1	1
172	2011	MPIPZ	E	E4-42-2	E4	42	2	1	0	0	NA
173	2011	MPIPZ	E	E4-42-3	E4	42	3	1	0	1	1
174	2011	MPIPZ	E	E4-42-4	E4	42	4	0	NA	0	NA
175	2011	MPIPZ	E	E4-42-5	E4	42	5	1	0	1	1
176	2011	MPIPZ	E	E4-42-6	E4	42	6	1	0	0	NA
177	2011	MPIPZ	E	E4-42-7	E4	42	7	0	NA	0	NA
178	2011	MPIPZ	E	E4-45-1	E4	45	1	1	0	1	1
179	2011	MPIPZ	E	E4-45-2	E4	45	2	1	0	1	1
180	2011	MPIPZ	E	E4-45-3	E4	45	3	1	0	0	NA
181	2011	MPIPZ	E	E4-45-4	E4	45	4	1	0	1	1
182	2011	MPIPZ	E	E4-45-5	E4	45	5	1	0	1	1
183	2011	MPIPZ	E	E4-45-6	E4	45	6	1	0	1	1
184	2011	MPIPZ	E	E4-45-7	E4	45	7	1	0	1	1
185	2011	MPIPZ	E	E4-48-1	E4	48	1	1	0	1	1
186	2011	MPIPZ	E	E4-48-2	E4	48	2	0	NA	0	NA
187	2011	MPIPZ	E	E4-48-3	E4	48	3	0	NA	0	NA
188	2011	MPIPZ	E	E4-48-4	E4	48	4	1	0	1	1
189	2011	MPIPZ	E	E4-48-5	E4	48	5	1	0	0	NA
190	2011	MPIPZ	E	E4-48-6	E4	48	6	0	NA	0	NA
191	2011	MPIPZ	E	E4-48-7	E4	48	7	1	0	1	1
192	2011	MPIPZ	E	E4-52-1	E4	52	1	0	NA	0	NA
193	2011	MPIPZ	E	E4-52-2	E4	52	2	1	0	1	1
194	2011	MPIPZ	E	E4-52-3	E4	52	3	0	NA	0	NA
195	2011	MPIPZ	E	E4-52-4	E4	52	4	1	0	1	1
196	2011	MPIPZ	E	E4-52-5	E4	52	5	1	0	1	1
197	2011	MPIPZ	E	E4-52-6	E4	52	6	1	0	1	1
198	2011	MPIPZ	E	E4-52-7	E4	52	7	1	0	1	1
199	2011	MPIPZ	E	E4-54b-1	E4	54b	1	1	0	1	1
200	2011	MPIPZ	E	E4-54b-2	E4	54b	2	1	0	1	1
201	2011	MPIPZ	E	E4-54b-3	E4	54b	3	1	0	0	NA
202	2011	MPIPZ	E	E4-54b-4	E4	54b	4	1	0	1	1
203	2011	MPIPZ	E	E4-54b-5	E4	54b	5	1	0	1	1
204	2011	MPIPZ	E	E4-54-b-6	E4	54b	6	1	0	1	1
205	2011	MPIPZ	E	E4-54b-7	E4	54b	7	1	0	1	1
206	2011	MPIPZ	E	E4-57-1	E4	57	1	1	0	1	1
207	2011	MPIPZ	E	E4-57-2	E4	57	2	1	0	1	1
208	2011	MPIPZ	E	E4-57-3	E4	57	3	0	NA	0	NA
209	2011	MPIPZ	E	E4-57-4	E4	57	4	1	0	0	NA
210	2011	MPIPZ	E	E4-57-5	E4	57	5	1	0	1	1
211	2011	MPIPZ	E	E4-57-6	E4	57	6	1	0	1	1
212	2011	MPIPZ	E	E4-57-7	E4	57	7	0	NA	0	NA
213	2011	MPIPZ	E	E4-61-1	E4	61	1	1	0	1	1
214	2011	MPIPZ	E	E4-61-2	E4	61	2	1	0	1	1
215	2011	MPIPZ	E	E4-61-3	E4	61	3	1	0	0	NA
216	2011	MPIPZ	E	E4-61-4	E4	61	4	0	NA	0	NA
217	2011	MPIPZ	E	E4-61-5	E4	61	5	1	0	1	1
218	2011	MPIPZ	E	E4-61-6	E4	61	6	1	0	1	1
219	2011	MPIPZ	E	E4-61-7	E4	61	7	1	0	1	1
220	2011	MPIPZ	E	E4-62-1	E4	62	1	0	NA	0	NA
221	2011	MPIPZ	E	E4-62-2	E4	62	2	1	0	0	NA
222	2011	MPIPZ	E	E4-62-3	E4	62	3	1	0	1	1
223	2011	MPIPZ	E	E4-62-4	E4	62	4	1	0	0	NA
224	2011	MPIPZ	E	E4-62-5	E4	62	5	1	0	1	1
225	2011	MPIPZ	E	E4-62-6	E4	62	6	1	0	1	1
226	2011	MPIPZ	E	E4-62-7	E4	62	7	0	NA	0	NA
227	2011	MPIPZ	E	E4-64-1	E4	64	1	1	0	1	1
228	2011	MPIPZ	E	E4-64-2	E4	64	2	0	NA	0	NA
229	2011	MPIPZ	E	E4-64-3	E4	64	3	0	NA	0	NA
230	2011	MPIPZ	E	E4-64-4	E4	64	4	0	NA	0	NA
231	2011	MPIPZ	E	E4-64-5	E4	64	5	1	0	1	1
232	2011	MPIPZ	E	E4-64-6	E4	64	6	1	0	1	1
233	2011	MPIPZ	E	E4-64-7	E4	64	7	0	NA	0	NA
234	2011	MPIPZ	E	E4-76-1	E4	76	1	1	0	1	1
235	2011	MPIPZ	E	E4-76-2	E4	76	2	0	NA	0	NA
236	2011	MPIPZ	E	E4-76-3	E4	76	3	0	NA	0	NA
237	2011	MPIPZ	E	E4-76-4	E4	76	4	1	0	1	1
238	2011	MPIPZ	E	E4-76-5	E4	76	5	1	0	1	1
239	2011	MPIPZ	E	E4-76-6	E4	76	6	1	0	1	1
240	2011	MPIPZ	E	E4-76-7	E4	76	7	1	0	1	1
241	2011	MPIPZ	E	E4-e4-14-1	E4	14'	1	1	0	1	1
242	2011	MPIPZ	E	E4-e4-14-2	E4	14'	2	1	0	1	1
243	2011	MPIPZ	E	E4-e4-14-3	E4	14'	3	1	0	1	1
244	2011	MPIPZ	E	E4-e4-14-4	E4	14'	4	1	0	1	1
245	2011	MPIPZ	E	E4-e4-14-5	E4	14'	5	1	0	1	1
246	2011	MPIPZ	E	E4-e4-14-6	E4	14'	6	1	0	1	1
247	2011	MPIPZ	E	E4-e4-14-7	E4	14'	7	0	NA	0	NA
248	2011	MPIPZ	E	E4-e4-19-1	E4	19'	1	1	0	1	1
249	2011	MPIPZ	E	E4-e4-19-2	E4	19'	2	1	0	1	1
250	2011	MPIPZ	E	E4-e4-19-4	E4	19'	4	1	0	1	1
251	2011	MPIPZ	E	E4-e4-19-5	E4	19'	5	0	NA	0	NA
252	2011	MPIPZ	E	E4-e4-19-6	E4	19'	6	1	0	1	1
253	2011	MPIPZ	E	E4-e4-19-7	E4	19'	7	1	0	1	1
254	2011	MPIPZ	E	E4-e4-23-1	E4	23'	1	1	0	1	1
255	2011	MPIPZ	E	E4-e4-23-2	E4	23'	2	0	NA	0	NA
256	2011	MPIPZ	E	E4-e4-23-3	E4	23'	3	1	0	1	1
257	2011	MPIPZ	E	E4-e4-23-4	E4	23'	4	1	0	1	1
258	2011	MPIPZ	E	E4-e4-23-5	E4	23'	5	1	0	1	1
259	2011	MPIPZ	E	E4-e4-23-6	E4	23'	6	1	0	1	1
260	2011	MPIPZ	E	E4-e4-23-7	E4	23'	7	1	0	1	1
261	2011	MPIPZ	E	E4-e4-24-1	E4	24'	1	1	0	1	1
262	2011	MPIPZ	E	E4-e4-24-2	E4	24'	2	1	0	0	NA
263	2011	MPIPZ	E	E4-e4-24-3	E4	24'	3	0	NA	0	NA
264	2011	MPIPZ	E	E4-e4-24-4	E4	24'	4	1	0	0	NA
265	2011	MPIPZ	E	E4-e4-24-5	E4	24'	5	1	0	1	1
266	2011	MPIPZ	E	E4-e4-24-6	E4	24'	6	0	NA	0	NA
267	2011	MPIPZ	E	E4-e4-24-7	E4	24'	7	1	0	0	NA
268	2011	MPIPZ	E	E4-e4-5-1	E4	5'	1	0	NA	0	NA
269	2011	MPIPZ	E	E4-e4-5-2	E4	5'	2	1	0	1	1
270	2011	MPIPZ	E	E4-e4-5-3	E4	5'	3	1	0	1	1
271	2011	MPIPZ	E	E4-e4-5-4	E4	5'	4	1	0	1	1
272	2011	MPIPZ	E	E4-e4-5-5	E4	5'	5	1	0	1	1
273	2011	MPIPZ	E	E4-e4-5-6	E4	5'	6	1	0	1	1
274	2011	MPIPZ	E	E4-e4-5-7	E4	5'	7	1	0	1	1
275	2011	MPIPZ	E	E4-e4-8-1	E4	8'	1	1	0	1	1
276	2011	MPIPZ	E	E4-e4-8-2	E4	8'	2	1	0	1	1
277	2011	MPIPZ	E	E4-e4-8-3	E4	8'	3	1	0	1	1
278	2011	MPIPZ	E	E4-e4-8-4	E4	8'	4	1	0	1	1
279	2011	MPIPZ	E	E4-e4-8-5	E4	8'	5	1	0	1	1
280	2011	MPIPZ	E	E4-e4-8-6	E4	8'	6	1	0	1	1
281	2011	MPIPZ	E	E4-e4-8-7	E4	8'	7	1	0	1	1
283	2011	MPIPZ	F	F1GAL-33-1	F1GAL	33	1	1	0	0	NA
284	2011	MPIPZ	F	F1GAL-33-2	F1GAL	33	2	1	1	1	1
285	2011	MPIPZ	F	F1GAL-33-3	F1GAL	33	3	1	1	1	1
286	2011	MPIPZ	F	F1GAL-33-4	F1GAL	33	4	1	1	0	NA
287	2011	MPIPZ	F	F1GAL-33-5	F1GAL	33	5	1	0	0	NA
288	2011	MPIPZ	F	F1GAL-33-6	F1GAL	33	6	1	0	0	NA
289	2011	MPIPZ	F	F1GAL-33-7	F1GAL	33	7	1	1	1	1
290	2011	MPIPZ	F	F1GAL-78-1	F1GAL	78	1	0	NA	0	NA
291	2011	MPIPZ	F	F1GAL-78-2	F1GAL	78	2	1	0	1	1
292	2011	MPIPZ	F	F1GAL-78-3	F1GAL	78	3	0	NA	0	NA
293	2011	MPIPZ	F	F1GAL-78-4	F1GAL	78	4	0	NA	0	NA
294	2011	MPIPZ	F	F1GAL-78-5	F1GAL	78	5	0	NA	0	NA
295	2011	MPIPZ	F	F1GAL-78-6	F1GAL	78	6	0	NA	0	NA
296	2011	MPIPZ	F	F1GAL-78-7	F1GAL	78	7	0	NA	0	NA
297	2011	MPIPZ	F	F1GAL-102.3-1	F1GAL	102,3	1	1	1	1	1
298	2011	MPIPZ	F	F1GAL-102.3-2	F1GAL	102,3	2	0	NA	0	NA
299	2011	MPIPZ	F	F1GAL-102.3-3	F1GAL	102,3	3	1	1	1	1
300	2011	MPIPZ	F	F1GAL-102.3-4	F1GAL	102,3	4	1	1	0	NA
301	2011	MPIPZ	F	F1GAL-102.3-5	F1GAL	102,3	5	1	1	0	NA
302	2011	MPIPZ	F	F1GAL-102.3-6	F1GAL	102,3	6	1	1	1	1
303	2011	MPIPZ	F	F1GAL-102.3-7	F1GAL	102,3	7	1	1	1	0
304	2011	MPIPZ	F	F1GAL-102.10-1	F1GAL	102.10	1	1	0	1	1
305	2011	MPIPZ	F	F1GAL-102.10-2	F1GAL	102.10	2	1	1	0	NA
306	2011	MPIPZ	F	F1GAL-102.10-3	F1GAL	102.10	3	1	1	0	NA
307	2011	MPIPZ	F	F1GAL-102.10-4	F1GAL	102.10	4	0	NA	0	NA
308	2011	MPIPZ	F	F1GAL-102.10-5	F1GAL	102.10	5	0	NA	0	NA
309	2011	MPIPZ	F	F1GAL-102.10-6	F1GAL	102.10	6	0	NA	0	NA
310	2011	MPIPZ	F	F1GAL-102.10-7	F1GAL	102.10	7	0	NA	0	NA
311	2011	MPIPZ	F	F1GAL-104.5-1	F1GAL	104,5	1	1	0	0	NA
312	2011	MPIPZ	F	F1GAL-104.5-2	F1GAL	104,5	2	1	1	1	1
313	2011	MPIPZ	F	F1GAL-104.5-3	F1GAL	104,5	3	1	1	1	1
314	2011	MPIPZ	F	F1GAL-104.5-4	F1GAL	104,5	4	1	1	1	1
315	2011	MPIPZ	F	F1GAL-104.5-5	F1GAL	104,5	5	1	1	1	1
316	2011	MPIPZ	F	F1GAL-104.5-6	F1GAL	104,5	6	1	1	1	1
317	2011	MPIPZ	F	F1GAL-104.5-7	F1GAL	104,5	7	1	1	0	NA
318	2011	MPIPZ	F	F1-GAL-C19-1	F1GAL	C19	1	1	0	1	1
319	2011	MPIPZ	F	F1GAL-C19-2	F1GAL	C19	2	0	NA	0	NA
320	2011	MPIPZ	F	F1GAL-C19-3	F1GAL	C19	3	1	1	1	1
321	2011	MPIPZ	F	F1GAL-C19-4	F1GAL	C19	4	1	0	1	1
322	2011	MPIPZ	F	F1GAL-C19-5	F1GAL	C19	5	1	1	0	NA
323	2011	MPIPZ	F	F1GAL-C19-6	F1GAL	C19	6	1	0	1	0
324	2011	MPIPZ	F	F1GAL-C19-7	F1GAL	C19	7	1	1	0	NA
325	2011	MPIPZ	F	F1GAL-S4-1	F1GAL	S4	1	1	1	0	NA
326	2011	MPIPZ	F	F1GAL-S4-2	F1GAL	S4	2	1	1	0	NA
327	2011	MPIPZ	F	F1GAL-S4-3	F1GAL	S4	3	0	NA	0	NA
328	2011	MPIPZ	F	F1GAL-S4-4	F1GAL	S4	4	1	1	0	NA
329	2011	MPIPZ	F	F1GAL-S4-5	F1GAL	S4	5	1	1	0	NA
330	2011	MPIPZ	F	F1GAL-S4-6	F1GAL	S4	6	1	1	0	NA
331	2011	MPIPZ	F	F1GAL-S4-7	F1GAL	S4	7	1	0	0	NA
332	2011	MPIPZ	F	F1GAL-S5-1	F1GAL	S5	1	1	1	0	NA
333	2011	MPIPZ	F	F1GAL-S5-2	F1GAL	S5	2	1	1	0	NA
334	2011	MPIPZ	F	F1GAL-S5-3	F1GAL	S5	3	1	1	1	1
335	2011	MPIPZ	F	F1GAL-S5-4	F1GAL	S5	4	0	NA	0	NA
336	2011	MPIPZ	F	F1GAL-S5-5	F1GAL	S5	5	0	NA	0	NA
337	2011	MPIPZ	F	F1GAL-S5-6	F1GAL	S5	6	0	NA	0	NA
338	2011	MPIPZ	F	F1GAL-S5-7	F1GAL	S5	7	0	NA	0	NA
339	2011	MPIPZ	F	F1GAL-S6-1	F1GAL	S6	1	1	1	0	NA
340	2011	MPIPZ	F	F1GAL-S6-2	F1GAL	S6	2	1	1	0	1
341	2011	MPIPZ	F	F1GAL-S6-3	F1GAL	S6	3	1	1	0	1
342	2011	MPIPZ	F	F1GAL-S6-4	F1GAL	S6	4	1	1	0	NA
343	2011	MPIPZ	F	F1GAL-S6-5	F1GAL	S6	5	1	1	0	NA
